521,17,1,53,5705,845,89,1493
5705,845,89,1493,5706,863,90,1494
5706,863,90,1494,5707,881,91,1495
5707,881,91,1495,5708,899,92,1496
5708,899,92,1496,5709,917,93,1497
5709,917,93,1497,5710,935,94,1498
5710,935,94,1498,5711,953,95,1499
5711,953,95,1499,5712,971,96,1500
5712,971,96,1500,5713,989,97,1501
5713,989,97,1501,5714,1007,98,1502
5714,1007,98,1502,5715,1025,99,1503
5715,1025,99,1503,5716,1043,100,1504
5716,1043,100,1504,5717,1061,101,1505
5717,1061,101,1505,5718,1079,102,1506
5718,1079,102,1506,5719,1097,103,1507
5719,1097,103,1507,5720,1115,104,1508
5720,1115,104,1508,5721,1133,105,1509
5721,1133,105,1509,5722,1151,106,1510
5722,1151,106,1510,2158,107,5,214
522,521,53,54,5723,5705,1493,1511
5723,5705,1493,1511,5724,5706,1494,1512
5724,5706,1494,1512,5725,5707,1495,1513
5725,5707,1495,1513,5726,5708,1496,1514
5726,5708,1496,1514,5727,5709,1497,1515
5727,5709,1497,1515,5728,5710,1498,1516
5728,5710,1498,1516,5729,5711,1499,1517
5729,5711,1499,1517,5730,5712,1500,1518
5730,5712,1500,1518,5731,5713,1501,1519
5731,5713,1501,1519,5732,5714,1502,1520
5732,5714,1502,1520,5733,5715,1503,1521
5733,5715,1503,1521,5734,5716,1504,1522
5734,5716,1504,1522,5735,5717,1505,1523
5735,5717,1505,1523,5736,5718,1506,1524
5736,5718,1506,1524,5737,5719,1507,1525
5737,5719,1507,1525,5738,5720,1508,1526
5738,5720,1508,1526,5739,5721,1509,1527
5739,5721,1509,1527,5740,5722,1510,1528
5740,5722,1510,1528,2157,2158,214,213
523,522,54,55,5741,5723,1511,1529
5741,5723,1511,1529,5742,5724,1512,1530
5742,5724,1512,1530,5743,5725,1513,1531
5743,5725,1513,1531,5744,5726,1514,1532
5744,5726,1514,1532,5745,5727,1515,1533
5745,5727,1515,1533,5746,5728,1516,1534
5746,5728,1516,1534,5747,5729,1517,1535
5747,5729,1517,1535,5748,5730,1518,1536
5748,5730,1518,1536,5749,5731,1519,1537
5749,5731,1519,1537,5750,5732,1520,1538
5750,5732,1520,1538,5751,5733,1521,1539
5751,5733,1521,1539,5752,5734,1522,1540
5752,5734,1522,1540,5753,5735,1523,1541
5753,5735,1523,1541,5754,5736,1524,1542
5754,5736,1524,1542,5755,5737,1525,1543
5755,5737,1525,1543,5756,5738,1526,1544
5756,5738,1526,1544,5757,5739,1527,1545
5757,5739,1527,1545,5758,5740,1528,1546
5758,5740,1528,1546,2156,2157,213,212
524,523,55,56,5759,5741,1529,1547
5759,5741,1529,1547,5760,5742,1530,1548
5760,5742,1530,1548,5761,5743,1531,1549
5761,5743,1531,1549,5762,5744,1532,1550
5762,5744,1532,1550,5763,5745,1533,1551
5763,5745,1533,1551,5764,5746,1534,1552
5764,5746,1534,1552,5765,5747,1535,1553
5765,5747,1535,1553,5766,5748,1536,1554
5766,5748,1536,1554,5767,5749,1537,1555
5767,5749,1537,1555,5768,5750,1538,1556
5768,5750,1538,1556,5769,5751,1539,1557
5769,5751,1539,1557,5770,5752,1540,1558
5770,5752,1540,1558,5771,5753,1541,1559
5771,5753,1541,1559,5772,5754,1542,1560
5772,5754,1542,1560,5773,5755,1543,1561
5773,5755,1543,1561,5774,5756,1544,1562
5774,5756,1544,1562,5775,5757,1545,1563
5775,5757,1545,1563,5776,5758,1546,1564
5776,5758,1546,1564,2155,2156,212,211
525,524,56,57,5777,5759,1547,1565
5777,5759,1547,1565,5778,5760,1548,1566
5778,5760,1548,1566,5779,5761,1549,1567
5779,5761,1549,1567,5780,5762,1550,1568
5780,5762,1550,1568,5781,5763,1551,1569
5781,5763,1551,1569,5782,5764,1552,1570
5782,5764,1552,1570,5783,5765,1553,1571
5783,5765,1553,1571,5784,5766,1554,1572
5784,5766,1554,1572,5785,5767,1555,1573
5785,5767,1555,1573,5786,5768,1556,1574
5786,5768,1556,1574,5787,5769,1557,1575
5787,5769,1557,1575,5788,5770,1558,1576
5788,5770,1558,1576,5789,5771,1559,1577
5789,5771,1559,1577,5790,5772,1560,1578
5790,5772,1560,1578,5791,5773,1561,1579
5791,5773,1561,1579,5792,5774,1562,1580
5792,5774,1562,1580,5793,5775,1563,1581
5793,5775,1563,1581,5794,5776,1564,1582
5794,5776,1564,1582,2154,2155,211,210
526,525,57,58,5795,5777,1565,1583
5795,5777,1565,1583,5796,5778,1566,1584
5796,5778,1566,1584,5797,5779,1567,1585
5797,5779,1567,1585,5798,5780,1568,1586
5798,5780,1568,1586,5799,5781,1569,1587
5799,5781,1569,1587,5800,5782,1570,1588
5800,5782,1570,1588,5801,5783,1571,1589
5801,5783,1571,1589,5802,5784,1572,1590
5802,5784,1572,1590,5803,5785,1573,1591
5803,5785,1573,1591,5804,5786,1574,1592
5804,5786,1574,1592,5805,5787,1575,1593
5805,5787,1575,1593,5806,5788,1576,1594
5806,5788,1576,1594,5807,5789,1577,1595
5807,5789,1577,1595,5808,5790,1578,1596
5808,5790,1578,1596,5809,5791,1579,1597
5809,5791,1579,1597,5810,5792,1580,1598
5810,5792,1580,1598,5811,5793,1581,1599
5811,5793,1581,1599,5812,5794,1582,1600
5812,5794,1582,1600,2153,2154,210,209
527,526,58,59,5813,5795,1583,1601
5813,5795,1583,1601,5814,5796,1584,1602
5814,5796,1584,1602,5815,5797,1585,1603
5815,5797,1585,1603,5816,5798,1586,1604
5816,5798,1586,1604,5817,5799,1587,1605
5817,5799,1587,1605,5818,5800,1588,1606
